date,time,time_zone,tide_m
2021-04-26,1:49,PDT,3.382816
2021-04-26,1:50,PDT,3.373101
2021-04-26,1:51,PDT,3.363306
2021-04-26,1:52,PDT,3.353432
2021-04-26,1:53,PDT,3.34348
2021-04-26,1:54,PDT,3.333451
2021-04-26,1:55,PDT,3.323346
2021-04-26,1:56,PDT,3.313166
2021-04-26,1:57,PDT,3.302912
2021-04-26,1:58,PDT,3.292584
2021-04-26,1:59,PDT,3.282183
2021-04-26,2:00,PDT,3.271712
2021-04-26,2:01,PDT,3.261169
2021-04-26,2:02,PDT,3.250557
2021-04-26,2:03,PDT,3.239876
2021-04-26,2:04,PDT,3.229127
2021-04-26,2:05,PDT,3.218312
2021-04-26,2:06,PDT,3.20743
2021-04-26,2:07,PDT,3.196483
2021-04-26,2:08,PDT,3.185472
2021-04-26,2:09,PDT,3.174398
2021-04-26,2:10,PDT,3.163262
2021-04-26,2:11,PDT,3.152064
2021-04-26,2:12,PDT,3.140806
2021-04-26,2:13,PDT,3.129488
2021-04-26,2:14,PDT,3.118112
2021-04-26,2:15,PDT,3.106679
2021-04-26,2:16,PDT,3.095188
2021-04-26,2:17,PDT,3.083642
2021-04-26,2:18,PDT,3.072042
2021-04-26,2:19,PDT,3.060387
2021-04-26,2:20,PDT,3.04868
2021-04-26,2:21,PDT,3.03692
2021-04-26,2:22,PDT,3.02511
2021-04-26,2:23,PDT,3.01325
2021-04-26,2:24,PDT,3.00134
2021-04-26,2:25,PDT,2.989383
2021-04-26,2:26,PDT,2.977378
2021-04-26,2:27,PDT,2.965327
2021-04-26,2:28,PDT,2.95323
2021-04-26,2:29,PDT,2.941089
2021-04-26,2:30,PDT,2.928905
2021-04-26,2:31,PDT,2.916678
2021-04-26,2:32,PDT,2.904409
2021-04-26,2:33,PDT,2.8921
2021-04-26,2:34,PDT,2.879751
2021-04-26,2:35,PDT,2.867363
2021-04-26,2:36,PDT,2.854937
2021-04-26,2:37,PDT,2.842474
2021-04-26,2:38,PDT,2.829975
2021-04-26,2:39,PDT,2.817441
2021-04-26,2:40,PDT,2.804873
2021-04-26,2:41,PDT,2.792271
2021-04-26,2:42,PDT,2.779637
2021-04-26,2:43,PDT,2.766972
2021-04-26,2:44,PDT,2.754276
2021-04-26,2:45,PDT,2.74155
2021-04-26,2:46,PDT,2.728796
2021-04-26,2:47,PDT,2.716013
2021-04-26,2:48,PDT,2.703204
2021-04-26,2:49,PDT,2.690369
2021-04-26,2:50,PDT,2.677508
2021-04-26,2:51,PDT,2.664624
2021-04-26,2:52,PDT,2.651716
2021-04-26,2:53,PDT,2.638785
2021-04-26,2:54,PDT,2.625833
2021-04-26,2:55,PDT,2.612861
2021-04-26,2:56,PDT,2.599868
2021-04-26,2:57,PDT,2.586857
2021-04-26,2:58,PDT,2.573827
2021-04-26,2:59,PDT,2.560781
2021-04-26,3:00,PDT,2.547718
2021-04-26,3:01,PDT,2.53464
2021-04-26,3:02,PDT,2.521548
2021-04-26,3:03,PDT,2.508441
2021-04-26,3:04,PDT,2.495322
2021-04-26,3:05,PDT,2.482192
2021-04-26,3:06,PDT,2.46905
2021-04-26,3:07,PDT,2.455898
2021-04-26,3:08,PDT,2.442736
2021-04-26,3:09,PDT,2.429567
2021-04-26,3:10,PDT,2.41639
2021-04-26,3:11,PDT,2.403206
2021-04-26,3:12,PDT,2.390016
2021-04-26,3:13,PDT,2.376821
2021-04-26,3:14,PDT,2.363622
2021-04-26,3:15,PDT,2.35042
2021-04-26,3:16,PDT,2.337215
2021-04-26,3:17,PDT,2.324009
2021-04-26,3:18,PDT,2.310802
2021-04-26,3:19,PDT,2.297595
2021-04-26,3:20,PDT,2.284389
2021-04-26,3:21,PDT,2.271184
2021-04-26,3:22,PDT,2.257983
2021-04-26,3:23,PDT,2.244784
2021-04-26,3:24,PDT,2.23159
2021-04-26,3:25,PDT,2.218401
2021-04-26,3:26,PDT,2.205218
2021-04-26,3:27,PDT,2.192042
2021-04-26,3:28,PDT,2.178873
2021-04-26,3:29,PDT,2.165713
2021-04-26,3:30,PDT,2.152562
2021-04-26,3:31,PDT,2.139421
2021-04-26,3:32,PDT,2.126291
2021-04-26,3:33,PDT,2.113172
2021-04-26,3:34,PDT,2.100066
2021-04-26,3:35,PDT,2.086973
2021-04-26,3:36,PDT,2.073895
2021-04-26,3:37,PDT,2.060831
2021-04-26,3:38,PDT,2.047783
2021-04-26,3:39,PDT,2.034752
2021-04-26,3:40,PDT,2.021737
2021-04-26,3:41,PDT,2.008741
2021-04-26,3:42,PDT,1.995764
2021-04-26,3:43,PDT,1.982807
2021-04-26,3:44,PDT,1.96987
2021-04-26,3:45,PDT,1.956955
2021-04-26,3:46,PDT,1.944062
2021-04-26,3:47,PDT,1.931191
2021-04-26,3:48,PDT,1.918344
2021-04-26,3:49,PDT,1.905522
2021-04-26,3:50,PDT,1.892725
2021-04-26,3:51,PDT,1.879954
2021-04-26,3:52,PDT,1.86721
2021-04-26,3:53,PDT,1.854494
2021-04-26,3:54,PDT,1.841806
2021-04-26,3:55,PDT,1.829147
2021-04-26,3:56,PDT,1.816518
2021-04-26,3:57,PDT,1.80392
2021-04-26,3:58,PDT,1.791353
2021-04-26,3:59,PDT,1.778819
2021-04-26,4:00,PDT,1.766318
2021-04-26,4:01,PDT,1.75385
2021-04-26,4:02,PDT,1.741417
2021-04-26,4:03,PDT,1.729019
2021-04-26,4:04,PDT,1.716657
2021-04-26,4:05,PDT,1.704333
2021-04-26,4:06,PDT,1.692045
2021-04-26,4:07,PDT,1.679796
2021-04-26,4:08,PDT,1.667586
2021-04-26,4:09,PDT,1.655416
2021-04-26,4:10,PDT,1.643287
2021-04-26,4:11,PDT,1.631198
2021-04-26,4:12,PDT,1.619152
2021-04-26,4:13,PDT,1.607149
2021-04-26,4:14,PDT,1.595188
2021-04-26,4:15,PDT,1.583273
2021-04-26,4:16,PDT,1.571402
2021-04-26,4:17,PDT,1.559576
2021-04-26,4:18,PDT,1.547798
2021-04-26,4:19,PDT,1.536066
2021-04-26,4:20,PDT,1.524382
2021-04-26,4:21,PDT,1.512746
2021-04-26,4:22,PDT,1.50116
2021-04-26,4:23,PDT,1.489623
2021-04-26,4:24,PDT,1.478138
2021-04-26,4:25,PDT,1.466703
2021-04-26,4:26,PDT,1.45532
2021-04-26,4:27,PDT,1.44399
2021-04-26,4:28,PDT,1.432714
2021-04-26,4:29,PDT,1.421491
2021-04-26,4:30,PDT,1.410324
2021-04-26,4:31,PDT,1.399211
2021-04-26,4:32,PDT,1.388155
2021-04-26,4:33,PDT,1.377155
2021-04-26,4:34,PDT,1.366212
2021-04-26,4:35,PDT,1.355328
2021-04-26,4:36,PDT,1.344502
2021-04-26,4:37,PDT,1.333736
2021-04-26,4:38,PDT,1.323029
2021-04-26,4:39,PDT,1.312383
2021-04-26,4:40,PDT,1.301798
2021-04-26,4:41,PDT,1.291275
2021-04-26,4:42,PDT,1.280815
2021-04-26,4:43,PDT,1.270417
2021-04-26,4:44,PDT,1.260084
2021-04-26,4:45,PDT,1.249814
2021-04-26,4:46,PDT,1.239609
2021-04-26,4:47,PDT,1.22947
2021-04-26,4:48,PDT,1.219397
2021-04-26,4:49,PDT,1.20939
2021-04-26,4:50,PDT,1.199451
2021-04-26,4:51,PDT,1.189579
2021-04-26,4:52,PDT,1.179776
2021-04-26,4:53,PDT,1.170042
2021-04-26,4:54,PDT,1.160377
2021-04-26,4:55,PDT,1.150782
2021-04-26,4:56,PDT,1.141258
2021-04-26,4:57,PDT,1.131805
2021-04-26,4:58,PDT,1.122423
2021-04-26,4:59,PDT,1.113114
2021-04-26,5:00,PDT,1.103877
2021-04-26,5:01,PDT,1.094714
2021-04-26,5:02,PDT,1.085624
2021-04-26,5:03,PDT,1.076608
2021-04-26,5:04,PDT,1.067667
2021-04-26,5:05,PDT,1.058802
2021-04-26,5:06,PDT,1.050011
2021-04-26,5:07,PDT,1.041298
2021-04-26,5:08,PDT,1.03266
2021-04-26,5:09,PDT,1.0241
2021-04-26,5:10,PDT,1.015617
2021-04-26,5:11,PDT,1.007213
2021-04-26,5:12,PDT,0.998887
2021-04-26,5:13,PDT,0.990639
2021-04-26,5:14,PDT,0.982471
2021-04-26,5:15,PDT,0.974383
2021-04-26,5:16,PDT,0.966375
2021-04-26,5:17,PDT,0.958448
2021-04-26,5:18,PDT,0.950601
2021-04-26,5:19,PDT,0.942836
2021-04-26,5:20,PDT,0.935153
2021-04-26,5:21,PDT,0.927552
2021-04-26,5:22,PDT,0.920033
2021-04-26,5:23,PDT,0.912598
2021-04-26,5:24,PDT,0.905245
2021-04-26,5:25,PDT,0.897977
2021-04-26,5:26,PDT,0.890792
2021-04-26,5:27,PDT,0.883692
2021-04-26,5:28,PDT,0.876677
2021-04-26,5:29,PDT,0.869746
2021-04-26,5:30,PDT,0.862901
2021-04-26,5:31,PDT,0.856142
2021-04-26,5:32,PDT,0.849469
2021-04-26,5:33,PDT,0.842882
2021-04-26,5:34,PDT,0.836381
2021-04-26,5:35,PDT,0.829968
2021-04-26,5:36,PDT,0.823642
2021-04-26,5:37,PDT,0.817403
2021-04-26,5:38,PDT,0.811252
2021-04-26,5:39,PDT,0.80519
2021-04-26,5:40,PDT,0.799215
2021-04-26,5:41,PDT,0.79333
2021-04-26,5:42,PDT,0.787533
2021-04-26,5:43,PDT,0.781825
2021-04-26,5:44,PDT,0.776207
2021-04-26,5:45,PDT,0.770678
2021-04-26,5:46,PDT,0.765239
2021-04-26,5:47,PDT,0.75989
2021-04-26,5:48,PDT,0.754632
2021-04-26,5:49,PDT,0.749464
2021-04-26,5:50,PDT,0.744387
2021-04-26,5:51,PDT,0.7394
2021-04-26,5:52,PDT,0.734505
2021-04-26,5:53,PDT,0.729701
2021-04-26,5:54,PDT,0.724989
2021-04-26,5:55,PDT,0.720368
2021-04-26,5:56,PDT,0.715839
2021-04-26,5:57,PDT,0.711402
2021-04-26,5:58,PDT,0.707057
2021-04-26,5:59,PDT,0.702805
2021-04-26,6:00,PDT,0.698645
2021-04-26,6:01,PDT,0.694578
2021-04-26,6:02,PDT,0.690604
2021-04-26,6:03,PDT,0.686723
2021-04-26,6:04,PDT,0.682935
2021-04-26,6:05,PDT,0.67924
2021-04-26,6:06,PDT,0.675638
2021-04-26,6:07,PDT,0.67213
2021-04-26,6:08,PDT,0.668715
2021-04-26,6:09,PDT,0.665395
2021-04-26,6:10,PDT,0.662168
2021-04-26,6:11,PDT,0.659035
2021-04-26,6:12,PDT,0.655996
2021-04-26,6:13,PDT,0.653051
2021-04-26,6:14,PDT,0.6502
2021-04-26,6:15,PDT,0.647444
2021-04-26,6:16,PDT,0.644782
2021-04-26,6:17,PDT,0.642215
2021-04-26,6:18,PDT,0.639742
2021-04-26,6:19,PDT,0.637364
2021-04-26,6:20,PDT,0.63508
2021-04-26,6:21,PDT,0.632891
2021-04-26,6:22,PDT,0.630797
2021-04-26,6:23,PDT,0.628798
2021-04-26,6:24,PDT,0.626894
2021-04-26,6:25,PDT,0.625085
2021-04-26,6:26,PDT,0.623371
2021-04-26,6:27,PDT,0.621752
2021-04-26,6:28,PDT,0.620228
2021-04-26,6:29,PDT,0.618799
2021-04-26,6:30,PDT,0.617465
2021-04-26,6:31,PDT,0.616227
2021-04-26,6:32,PDT,0.615084
2021-04-26,6:33,PDT,0.614036
2021-04-26,6:34,PDT,0.613083
2021-04-26,6:35,PDT,0.612226
2021-04-26,6:36,PDT,0.611464
2021-04-26,6:37,PDT,0.610797
2021-04-26,6:38,PDT,0.610225
2021-04-26,6:39,PDT,0.609749
2021-04-26,6:40,PDT,0.609368
2021-04-26,6:41,PDT,0.609082
2021-04-26,6:42,PDT,0.608892
2021-04-26,6:43,PDT,0.608797
2021-04-26,6:44,PDT,0.608797
2021-04-26,6:45,PDT,0.608892
2021-04-26,6:46,PDT,0.609083
2021-04-26,6:47,PDT,0.609369
2021-04-26,6:48,PDT,0.60975
2021-04-26,6:49,PDT,0.610226
2021-04-26,6:50,PDT,0.610797
2021-04-26,6:51,PDT,0.611463
2021-04-26,6:52,PDT,0.612224
2021-04-26,6:53,PDT,0.613081
2021-04-26,6:54,PDT,0.614032
2021-04-26,6:55,PDT,0.615078
2021-04-26,6:56,PDT,0.616219
2021-04-26,6:57,PDT,0.617454
2021-04-26,6:58,PDT,0.618784
2021-04-26,6:59,PDT,0.620209
2021-04-26,7:00,PDT,0.621729
2021-04-26,7:01,PDT,0.623343
2021-04-26,7:02,PDT,0.625051
2021-04-26,7:03,PDT,0.626854
2021-04-26,7:04,PDT,0.62875
2021-04-26,7:05,PDT,0.630742
2021-04-26,7:06,PDT,0.632827
2021-04-26,7:07,PDT,0.635006
2021-04-26,7:08,PDT,0.637279
2021-04-26,7:09,PDT,0.639646
2021-04-26,7:10,PDT,0.642106
2021-04-26,7:11,PDT,0.64466
2021-04-26,7:12,PDT,0.647307
2021-04-26,7:13,PDT,0.650048
2021-04-26,7:14,PDT,0.652882
2021-04-26,7:15,PDT,0.655809
2021-04-26,7:16,PDT,0.658829
2021-04-26,7:17,PDT,0.661942
2021-04-26,7:18,PDT,0.665148
2021-04-26,7:19,PDT,0.668446
2021-04-26,7:20,PDT,0.671836
2021-04-26,7:21,PDT,0.675319
2021-04-26,7:22,PDT,0.678893
2021-04-26,7:23,PDT,0.68256
2021-04-26,7:24,PDT,0.686318
2021-04-26,7:25,PDT,0.690168
2021-04-26,7:26,PDT,0.69411
2021-04-26,7:27,PDT,0.698142
2021-04-26,7:28,PDT,0.702266
2021-04-26,7:29,PDT,0.706481
2021-04-26,7:30,PDT,0.710786
2021-04-26,7:31,PDT,0.715181
2021-04-26,7:32,PDT,0.719667
2021-04-26,7:33,PDT,0.724243
2021-04-26,7:34,PDT,0.728908
2021-04-26,7:35,PDT,0.733664
2021-04-26,7:36,PDT,0.738508
2021-04-26,7:37,PDT,0.743442
2021-04-26,7:38,PDT,0.748465
2021-04-26,7:39,PDT,0.753576
2021-04-26,7:40,PDT,0.758775
2021-04-26,7:41,PDT,0.764063
2021-04-26,7:42,PDT,0.769439
2021-04-26,7:43,PDT,0.774902
2021-04-26,7:44,PDT,0.780453
2021-04-26,7:45,PDT,0.78609
2021-04-26,7:46,PDT,0.791814
2021-04-26,7:47,PDT,0.797625
2021-04-26,7:48,PDT,0.803522
2021-04-26,7:49,PDT,0.809505
2021-04-26,7:50,PDT,0.815574
2021-04-26,7:51,PDT,0.821727
2021-04-26,7:52,PDT,0.827966
2021-04-26,7:53,PDT,0.834289
2021-04-26,7:54,PDT,0.840696
2021-04-26,7:55,PDT,0.847187
2021-04-26,7:56,PDT,0.853762
2021-04-26,7:57,PDT,0.86042
2021-04-26,7:58,PDT,0.867161
2021-04-26,7:59,PDT,0.873984
2021-04-26,8:00,PDT,0.880889
2021-04-26,8:01,PDT,0.887876
2021-04-26,8:02,PDT,0.894944
2021-04-26,8:03,PDT,0.902093
2021-04-26,8:04,PDT,0.909323
2021-04-26,8:05,PDT,0.916632
2021-04-26,8:06,PDT,0.924022
2021-04-26,8:07,PDT,0.93149
2021-04-26,8:08,PDT,0.939038
2021-04-26,8:09,PDT,0.946663
2021-04-26,8:10,PDT,0.954367
2021-04-26,8:11,PDT,0.962148
2021-04-26,8:12,PDT,0.970006
2021-04-26,8:13,PDT,0.97794
2021-04-26,8:14,PDT,0.985951
2021-04-26,8:15,PDT,0.994037
2021-04-26,8:16,PDT,1.002198
2021-04-26,8:17,PDT,1.010433
2021-04-26,8:18,PDT,1.018743
2021-04-26,8:19,PDT,1.027126
2021-04-26,8:20,PDT,1.035583
2021-04-26,8:21,PDT,1.044112
2021-04-26,8:22,PDT,1.052712
2021-04-26,8:23,PDT,1.061385
2021-04-26,8:24,PDT,1.070128
2021-04-26,8:25,PDT,1.078941
2021-04-26,8:26,PDT,1.087825
2021-04-26,8:27,PDT,1.096777
2021-04-26,8:28,PDT,1.105798
2021-04-26,8:29,PDT,1.114887
2021-04-26,8:30,PDT,1.124044
2021-04-26,8:31,PDT,1.133268
2021-04-26,8:32,PDT,1.142558
2021-04-26,8:33,PDT,1.151913
2021-04-26,8:34,PDT,1.161334
2021-04-26,8:35,PDT,1.170819
2021-04-26,8:36,PDT,1.180368
2021-04-26,8:37,PDT,1.18998
2021-04-26,8:38,PDT,1.199655
2021-04-26,8:39,PDT,1.209392
2021-04-26,8:40,PDT,1.21919
2021-04-26,8:41,PDT,1.229048
2021-04-26,8:42,PDT,1.238967
2021-04-26,8:43,PDT,1.248945
2021-04-26,8:44,PDT,1.258981
2021-04-26,8:45,PDT,1.269076
2021-04-26,8:46,PDT,1.279228
2021-04-26,8:47,PDT,1.289436
2021-04-26,8:48,PDT,1.299701
2021-04-26,8:49,PDT,1.31002
2021-04-26,8:50,PDT,1.320394
2021-04-26,8:51,PDT,1.330822
2021-04-26,8:52,PDT,1.341303
2021-04-26,8:53,PDT,1.351836
2021-04-26,8:54,PDT,1.362421
2021-04-26,8:55,PDT,1.373057
2021-04-26,8:56,PDT,1.383743
2021-04-26,8:57,PDT,1.394479
2021-04-26,8:58,PDT,1.405263
2021-04-26,8:59,PDT,1.416095
2021-04-26,9:00,PDT,1.426975
2021-04-26,9:01,PDT,1.437901
2021-04-26,9:02,PDT,1.448873
2021-04-26,9:03,PDT,1.459889
2021-04-26,9:04,PDT,1.47095
2021-04-26,9:05,PDT,1.482055
2021-04-26,9:06,PDT,1.493202
2021-04-26,9:07,PDT,1.504391
2021-04-26,9:08,PDT,1.515621
2021-04-26,9:09,PDT,1.526892
2021-04-26,9:10,PDT,1.538202
2021-04-26,9:11,PDT,1.54955
2021-04-26,9:12,PDT,1.560937
2021-04-26,9:13,PDT,1.572361
2021-04-26,9:14,PDT,1.583822
2021-04-26,9:15,PDT,1.595318
2021-04-26,9:16,PDT,1.606849
2021-04-26,9:17,PDT,1.618414
2021-04-26,9:18,PDT,1.630012
2021-04-26,9:19,PDT,1.641643
2021-04-26,9:20,PDT,1.653306
2021-04-26,9:21,PDT,1.664999
2021-04-26,9:22,PDT,1.676722
2021-04-26,9:23,PDT,1.688474
2021-04-26,9:24,PDT,1.700255
2021-04-26,9:25,PDT,1.712064
2021-04-26,9:26,PDT,1.723899
2021-04-26,9:27,PDT,1.73576
2021-04-26,9:28,PDT,1.747646
2021-04-26,9:29,PDT,1.759557
2021-04-26,9:30,PDT,1.771491
2021-04-26,9:31,PDT,1.783448
2021-04-26,9:32,PDT,1.795427
2021-04-26,9:33,PDT,1.807426
2021-04-26,9:34,PDT,1.819446
2021-04-26,9:35,PDT,1.831486
2021-04-26,9:36,PDT,1.843544
2021-04-26,9:37,PDT,1.85562
2021-04-26,9:38,PDT,1.867712
2021-04-26,9:39,PDT,1.879821
2021-04-26,9:40,PDT,1.891946
2021-04-26,9:41,PDT,1.904084
2021-04-26,9:42,PDT,1.916237
2021-04-26,9:43,PDT,1.928402
2021-04-26,9:44,PDT,1.940579
2021-04-26,9:45,PDT,1.952768
2021-04-26,9:46,PDT,1.964967
2021-04-26,9:47,PDT,1.977175
2021-04-26,9:48,PDT,1.989393
2021-04-26,9:49,PDT,2.001618
2021-04-26,9:50,PDT,2.01385
2021-04-26,9:51,PDT,2.026089
2021-04-26,9:52,PDT,2.038333
2021-04-26,9:53,PDT,2.050581
2021-04-26,9:54,PDT,2.062834
2021-04-26,9:55,PDT,2.075089
2021-04-26,9:56,PDT,2.087347
2021-04-26,9:57,PDT,2.099606
2021-04-26,9:58,PDT,2.111866
2021-04-26,9:59,PDT,2.124126
2021-04-26,10:00,PDT,2.136384
2021-04-26,10:01,PDT,2.148641
2021-04-26,10:02,PDT,2.160895
2021-04-26,10:03,PDT,2.173145
2021-04-26,10:04,PDT,2.185391
2021-04-26,10:05,PDT,2.197633
2021-04-26,10:06,PDT,2.209868
2021-04-26,10:07,PDT,2.222096
2021-04-26,10:08,PDT,2.234317
2021-04-26,10:09,PDT,2.24653
2021-04-26,10:10,PDT,2.258734
2021-04-26,10:11,PDT,2.270927
2021-04-26,10:12,PDT,2.28311
2021-04-26,10:13,PDT,2.295281
2021-04-26,10:14,PDT,2.30744
2021-04-26,10:15,PDT,2.319586
2021-04-26,10:16,PDT,2.331718
2021-04-26,10:17,PDT,2.343836
2021-04-26,10:18,PDT,2.355937
2021-04-26,10:19,PDT,2.368023
2021-04-26,10:20,PDT,2.380091
2021-04-26,10:21,PDT,2.392141
2021-04-26,10:22,PDT,2.404173
2021-04-26,10:23,PDT,2.416185
2021-04-26,10:24,PDT,2.428177
2021-04-26,10:25,PDT,2.440148
2021-04-26,10:26,PDT,2.452097
2021-04-26,10:27,PDT,2.464023
2021-04-26,10:28,PDT,2.475926
2021-04-26,10:29,PDT,2.487804
2021-04-26,10:30,PDT,2.499658
2021-04-26,10:31,PDT,2.511485
2021-04-26,10:32,PDT,2.523286
2021-04-26,10:33,PDT,2.53506
2021-04-26,10:34,PDT,2.546805
2021-04-26,10:35,PDT,2.558521
2021-04-26,10:36,PDT,2.570208
2021-04-26,10:37,PDT,2.581864
2021-04-26,10:38,PDT,2.593488
2021-04-26,10:39,PDT,2.605081
2021-04-26,10:40,PDT,2.61664
2021-04-26,10:41,PDT,2.628166
2021-04-26,10:42,PDT,2.639657
2021-04-26,10:43,PDT,2.651113
2021-04-26,10:44,PDT,2.662533
2021-04-26,10:45,PDT,2.673916
2021-04-26,10:46,PDT,2.685261
2021-04-26,10:47,PDT,2.696568
2021-04-26,10:48,PDT,2.707836
2021-04-26,10:49,PDT,2.719063
2021-04-26,10:50,PDT,2.73025
2021-04-26,10:51,PDT,2.741395
2021-04-26,10:52,PDT,2.752498
2021-04-26,10:53,PDT,2.763558
2021-04-26,10:54,PDT,2.774574
2021-04-26,10:55,PDT,2.785544
2021-04-26,10:56,PDT,2.79647
2021-04-26,10:57,PDT,2.807349
2021-04-26,10:58,PDT,2.818181
2021-04-26,10:59,PDT,2.828965
2021-04-26,11:00,PDT,2.8397
2021-04-26,11:01,PDT,2.850386
2021-04-26,11:02,PDT,2.861022
2021-04-26,11:03,PDT,2.871606
2021-04-26,11:04,PDT,2.882139
2021-04-26,11:05,PDT,2.892619
2021-04-26,11:06,PDT,2.903046
2021-04-26,11:07,PDT,2.913418
2021-04-26,11:08,PDT,2.923736
2021-04-26,11:09,PDT,2.933997
2021-04-26,11:10,PDT,2.944203
2021-04-26,11:11,PDT,2.95435
2021-04-26,11:12,PDT,2.96444
2021-04-26,11:13,PDT,2.974471
2021-04-26,11:14,PDT,2.984442
2021-04-26,11:15,PDT,2.994352
2021-04-26,11:16,PDT,3.004202
2021-04-26,11:17,PDT,3.013989
2021-04-26,11:18,PDT,3.023713
2021-04-26,11:19,PDT,3.033374
2021-04-26,11:20,PDT,3.04297
2021-04-26,11:21,PDT,3.052501
2021-04-26,11:22,PDT,3.061966
2021-04-26,11:23,PDT,3.071365
2021-04-26,11:24,PDT,3.080695
2021-04-26,11:25,PDT,3.089958
2021-04-26,11:26,PDT,3.099151
2021-04-26,11:27,PDT,3.108275
2021-04-26,11:28,PDT,3.117328
2021-04-26,11:29,PDT,3.126309
2021-04-26,11:30,PDT,3.135219
2021-04-26,11:31,PDT,3.144055
2021-04-26,11:32,PDT,3.152818
2021-04-26,11:33,PDT,3.161506
2021-04-26,11:34,PDT,3.170119
2021-04-26,11:35,PDT,3.178656
2021-04-26,11:36,PDT,3.187116
2021-04-26,11:37,PDT,3.195499
2021-04-26,11:38,PDT,3.203803
