site,site_code,survey_id,date_time,year,nh4_avg,temp_avg,depth_avg,fish_weight_sum,fish_weight_weighted,fish_abund,invert_weight_sum,invert_weight_weighted,invert_abund,weight_sum,all_weight_weighted,species_richness,abundance,shannon,simpson,avg_exchange_rate,max_exchange_rate,weight_sum_scale,fish_weight_sum_scale,fish_weight_weighted_scale,fish_abund_scale,invert_weight_sum_scale,invert_weight_weighted_scale,invert_abund_scale,all_weighted_scale,abundance_scale,rich_scale,shannon_scale,simpson_scale,depth_avg_scale,tide_scale,tide_cat,abundance_center,tide_center,shannon_center,depth_center
BaeriaSouthN,BMSC6,923401187,2022-04-28T12:30:00Z,2022,0.24081211946233155,NA,8.5,0.005281994744826527,2.271442469610437e-4,0.122,0.393217268598589,0.393217268598589,8.86,0.39849926334341557,0.3934444128455501,26,8.982,1.8219920262438856,0.7050980656976884,-0.15169286572585322,-0.22254923672938015,0.22344728809726622,-0.6245750569627012,-0.5944316996733882,-0.6956352664011386,0.2740353537096769,0.2740353537096769,0.27204863026975235,0.26891820964625224,0.15762046406741725,-0.11991716026031361,0.3272054358777585,0.44455019638555415,1.6793992115332415,-0.5637839091313902,Slack,0.500645161290322,-0.23757285830404715,0.1415956857169871,2.4725806451612904
EffinghamW,BMSC13,923401182,2022-04-26T10:20:00Z,2022,0.35214349717631255,NA,3.6666666666666665,0.0012936354646787148,2.2672390975875175e-4,0.202,0.516346701746295,0.516346701746295,15.58,0.5176403572109738,0.5165734456560538,22,15.784,0.8694158210502029,0.3531008066577458,-0.09485248550940964,-0.15997331199907863,1.0275124782291012,-0.9671551465639648,-0.5947568440077716,-0.560433427790259,1.1096355808480907,1.1096355808480907,2.274634165880878,1.1048202525534805,2.299126024259671,-0.8824673075566669,-1.87404886681451,-1.917027040333575,-1.603444648367572,-0.42889606047854106,Slack,7.302645161290323,-0.18073247808760357,-0.8109805194766956,-2.360752688172043
EffinghamArchipelago,BMSC14,923401180,2022-04-26T14:10:00Z,2022,0.5340656693409731,NA,6.5,0.0058754737071970145,5.966109002517098e-4,0.286,0.2816072210617099,0.2816072210617099,6.89,0.28748269476890687,0.2822038319619616,21,7.176,2.1046731470465905,0.8117576363177643,-0.46460969746170616,-0.4754076509530315,-0.5257867118681538,-0.5735981860681082,-0.3086373697733747,-0.4184714972488355,-0.4833902161852891,-0.4833902161852891,-0.3150188556162472,-0.48627515695709583,-0.41097098575722374,-1.0731048443807554,0.9804371984014796,1.1601376266445644,0.320981062608767,-1.3063665252115004,Ebb,-1.3053548387096772,-0.5504896900399001,0.424276806519692,0.4725806451612904
RaymondKelpRock,BMSC15,923401202,2022-04-26T12:10:00Z,2022,0.5431688752073144,NA,6.5,0.0082980412972883,6.678579717588757e-4,0.486,0.18345625477670197,0.18345625477670197,2.8400000000000003,0.19175429607399028,0.18412411274846086,16,3.326,1.6107376484024538,0.6639067765078361,-0.3295164544482953,-0.38822590868357504,-1.1718431697953329,-0.3655117616054072,-0.2535254702896893,-0.08046690072163644,-1.149477662744247,-1.149477662744247,-1.521934245381881,-1.1521216741185523,-1.623084541584947,-2.026292528501197,-0.16097031914383444,0.16819460439263048,0.320981062608767,-0.985776887207216,Ebb,-5.155354838709677,-0.41539644702648926,-0.06965869212444464,0.4725806451612904
FaberS,BMSC16,923401184,2022-04-27T12:40:00Z,2022,0.18111644632905827,NA,5,0.00905953116808483,3.868695190155714e-4,0.096,0.4579071508537365,0.4579071508537365,12.44,0.46696668202182134,0.45829402037275213,24,12.536,1.4715083764473174,0.6306180255745393,-0.28528127286435656,-0.34952293685679625,0.6855235225045689,-0.3001035950276305,-0.47087906863524,-0.7395758639496746,0.7130439556668894,0.7130439556668894,1.3389022340625842,0.7091711554900358,1.2765429517068276,-0.5011922339084903,-0.48270734373142765,-0.05514223822172035,-0.6978325490845888,-0.8808024226469053,Ebb,4.054645161290322,-0.37116126544255046,-0.2088879640795811,-1.0274193548387096
WouwerChannel,BMSC17,923401183,2022-04-27T10:40:00Z,2022,0.3972150086077257,NA,4.833333333333333,0.001810080529081187,8.77547833470923e-5,0.07200000000000001,0.353905793619137,0.353905793619137,7.78,0.3557158941482182,0.3539935684024841,25,7.854,1.7921514295521357,0.7577882554739608,-0.0014708959696895856,-0.07599794147307432,-0.06529118802129204,-0.922795101741079,-0.7022539293492319,-0.7801364155329383,0.0072536705472853475,0.0072536705472853475,-0.04979547366774974,0.0010931426279316265,-0.19751306605561425,-0.3105546970844019,0.25824849416067736,0.7980528148816147,-0.8110340614949619,-0.20729230503511276,Slack,-0.6273548387096772,-0.08735088854788352,0.11175508902523723,-1.1940860215053766
EussenRock,BMSC18,923401196,2022-04-27T14:40:00Z,2022,0.1406047157438753,NA,7,0.04327271400436758,0.003955414114918831,0.514,0.2736692966550991,0.2736692966550991,4.22,0.3169420106594667,0.27762471077001794,30,4.734,2.5151815697186644,0.8930158357888507,-0.46698151330972715,-0.47329851906723475,-0.32697025262841933,2.638637480767271,2.289504858901886,-0.03314625720782854,-0.5372598009596677,-0.5372598009596677,-1.110689001461739,-0.5173620312035323,-1.1797972983108085,0.6426329870360398,1.929057819797946,1.705305264287801,0.6605855998398856,-1.3119950789953072,Ebb,-3.7473548387096773,-0.552861505887921,0.8347852291917659,0.9725806451612904
DixonSW,BMSC21,923401197,2022-04-25T12:30:00Z,2022,0.2468596172085272,NA,3.5,0.0022194786362544888,1.1807760262063639e-4,0.15,0.5541884214257857,0.5541884214257857,10.86,0.5564079000620402,0.5543064990284063,23,11.01,1.1532185676126256,0.4275776047041704,-0.44568117386951317,-0.4639771195922844,1.2891487508332318,-0.8876298544836104,-0.678798254154253,-0.6483146228873307,1.3664429805992013,1.3664429805992013,0.8680562301540159,1.360983528420505,0.7961052150332936,-0.6918297707325786,-1.2182252029645455,-1.4173563570734935,-1.7166461607779446,-1.2614472650692719,Ebb,2.5286451612903225,-0.5315611664477071,-0.5271777729142728,-2.5274193548387096
DixonInside,BMSC22,923401201,2022-04-25T10:50:00Z,2022,0.36440778483931296,NA,7,0.0110015984661604,0.0020323866666231774,1.374,0.18225143265350302,0.18225143265350302,2.3,0.1932530311196634,0.1842838193201262,23,3.674,2.006702333101097,0.7884556516698873,-0.2885026647833293,-0.34362653244621344,-1.161728434061951,-0.13328973944094033,0.8019813271567449,1.4202735078591273,-1.1576540151733101,-1.1576540151733101,-1.682856297350632,-1.1510374533911287,-1.5135220695257143,-0.6918297707325786,0.7540420033924545,1.0038027828310205,0.6605855998398856,-0.8884471045431781,Ebb,-4.807354838709678,-0.3743826573615232,0.3263059925741987,0.9725806451612904
DodgerChannel,BMSC1,923401203,2022-05-04T10:15:00Z,2022,0.7115195126370121,NA,6,0.0028285972832764435,1.0669138544124146e-4,0.134,0.2632493831784518,0.2632493831784518,7.7700000000000005,0.26607798046172826,0.26335607456389304,29,7.904,1.8442360356233756,0.7434803420396991,0.49497984867879224,0.5803970618084489,-0.670243885463113,-0.8353096129965274,-0.6876058590622963,-0.6753549906095067,-0.60797304835523,-0.60797304835523,-0.05277551166717099,-0.6142293733888302,-0.18177133156434516,0.4519954502119514,0.3786078550110118,0.7020599007224,-0.01862347462235162,0.9708344536660206,Flood,-0.5773548387096774,0.4090998561005983,0.1638396950964771,-0.02741935483870961
Ohiat,BMSC3,923401188,2022-05-05T13:45:00Z,2022,0.6361034753094608,NA,6,0.04033166941653715,8.920080019790766e-4,0.414,0.5860007524480764,0.5860007524480764,13.290000000000001,0.6263324218646136,0.5868927604500555,26,13.704,1.4724359763863295,0.5517060908154359,0.32955141677314737,0.3922945685291861,1.761058753443787,2.386016478583406,-0.08013821838673531,-0.2021485554714281,1.5823327995358338,1.5823327995358338,1.5922054640133967,1.5822061098971771,1.644269869422875,-0.11991716026031361,-0.48056380566508217,-0.5845686017702415,-0.01862347462235162,0.5782564096628701,Flood,5.222645161290323,0.24367142419495344,-0.20796036414056895,-0.02741935483870961
Taylor,BMSC5,923401192,2022-05-04T12:45:00Z,2022,0.6098250469947234,NA,6,0.017237093241184297,7.568622437364e-4,0.294,0.31149501416965725,0.31149501416965725,8.11,0.3287321074108415,0.31225187641339364,28,8.404,1.585957793718715,0.6146969746053703,0.4128232731332659,0.4847361495505639,-0.24740067610090094,0.4023080361578343,-0.18467780557759578,-0.4049513133877475,-0.28056099760432124,-0.28056099760432124,0.048545780313153514,-0.2822840983984307,-0.024353986651653798,0.26135791338786307,-0.21823267930490775,-0.16195781870658985,-0.01862347462235162,0.7758687675495263,Flood,-0.07735483870967741,0.32694328055507194,-0.09443854680818342,-0.02741935483870961
Scotts,BMSC9,923401193,2022-05-02T13:45:00Z,2022,0.35360985519991195,NA,6,0.018232767251165516,0.0011994181591597377,0.596,0.280741966670233,0.280741966670233,6.09,0.2989747339213985,0.28194138482939274,33,6.686,2.2957967194315185,0.8107684842285222,0.09344335056856969,0.17764568284190765,-0.4482286809135061,0.4878314475643348,0.15765341745756073,0.10543562736832299,-0.48926214093607784,-0.48926214093607784,-0.5534218955699526,-0.488056865862477,-0.5652399837716613,1.2145455975083048,1.4220938173306694,1.1535013276461616,-0.01862347462235162,0.017948597177363426,Slack,-1.7953548387096774,0.00756335799037576,0.6154003789046201,-0.02741935483870961
RossSlug,BMSC10,923401199,2022-05-05T11:10:00Z,2022,0.6428305060583308,NA,5,0.013016940617566178,0.0014303332821196087,1.106,0.45597201252908315,0.45597201252908315,7.31,0.46898895314664935,0.45740234581120276,22,8.416,1.9615369046654372,0.7709779444187426,0.43733366015162856,0.4924136971046822,0.6991715239094454,0.039818059107290665,0.33627368600498136,0.9673473485126807,0.699911417147973,0.699911417147973,-0.18985725964055186,0.7031177286856962,-0.020575970373749062,-0.8824673075566669,0.6496717775408424,0.8865434731792353,-0.6978325490845888,0.8340343421281288,Flood,-0.06535483870967695,0.35145366757343466,0.2811405641385387,-1.0274193548387096
WizardS,BMSC11,923401190,2022-05-03T09:59:00Z,2022,0.08489288983222015,NA,5,0.00430251393736301,2.8873151983457493e-4,0.55,0.6117978215165653,0.6117978215165653,14.79,0.6161003354539283,0.6120865530363999,33,15.34,1.425987022423625,0.5757716700465247,0.6518118232313879,0.6798881251894223,1.692003952634263,-0.7087075533638615,-0.5467919648705483,0.02769457016706734,1.7574009065032072,1.7574009065032072,2.0392111639265935,1.75324247890624,2.159339421977201,1.2145455975083048,-0.5879000578289383,-0.4231107419686938,-0.6978325490845888,1.3430122534418583,Flood,6.8586451612903225,0.565931830653194,-0.2544093181032734,-1.0274193548387096
WizardN,BMSC12,923401195,2022-05-03T12:15:00Z,2022,0.17454949974479972,NA,5.5,0.03388426359564211,0.0029087467043363777,0.384,0.7839943397558711,0.7839943397558711,12.95,0.8178786033515132,0.7869030864602075,33,13.334,1.2725335565087514,0.4657115726784533,0.4285532541534242,0.5101201163539585,3.0537749090256763,1.832216605334255,1.479873979981232,-0.2528492449505079,2.925987864753885,2.925987864753885,1.4908841720330712,2.940042164467115,1.5277810341874831,1.2145455975083048,-0.9425069651466323,-1.161512573063733,-0.35822801185347025,0.8131975695575306,Flood,4.852645161290322,0.34267326157523026,-0.407862784018147,-0.5274193548387096
